execucao,variante,token,N,condicao,posicao,k,etapa,ordem,direcao,funcao,seletor,operacao_governada,gas,status,motivo_reversao,tx_hash
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0xece28f063ba256e8fc65152daf61fe745a7823e8ba387b1b661409f18f6dc4cc
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,deploy_governor_V2,,,constructor,0x6101e080,,2178840,1,,0xa32c9f3d540c0ae9eee563ea02a53e3c1648afde51e09209202bc2912d9a8532
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0x0482dd737ad13e5cf9f342f77b7f4c8d4a60575e6613b501a7a433855227e65d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xbf6c6756b6e885a31717a4b56f3c4fc35da4780ca84e075711ea97189f58ea3d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate_admin,,,,0x5c19a95c,,95559,1,,0xe4ed125ff7fcf34a784094393e69d7b32184f90f45a88cf0e398ac5fe2329d50
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x8e5cf2e817455991c3f88244f29b95e3c5703efb253d16587c3e019ace8ed4aa
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48335,1,,0x3a4d0b938991cc6665fddf48aab742d27a2480134e4cb1cf5b844b9724575405
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x8df16e2387da0d9fa03469e487a72815c7ad0f22d2e3631bfcd3e8532e84566f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x95612e3ccf4e98f664cb62c90a18fd3142e8f5668db18fb82a400652a6b96b06
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x8cfbd9c8afd095297879c4ea5a6d41c276c3b770abd2f751b06ec63384df15d6
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x96ff47bd12ed3260165a9b3c82bacf4a9f1cfd47a5f8548491ee35c1066f2e38
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x3c7464a5135ef0630048da3b891f6f95d941c4b44dfb27d1230d6c7015af52d6
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xcef7f0dbdf22e7ddd7612e11e8e4d04d07ff7ed50742fa593a04379c3fb4c79a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x2a05bf2175c5ddc1c903f568e1aef2d66314124f75bcf8379ba8adf2782fee08
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48335,1,,0xed076a3bb603efd5d8a71a2cc98ed4047b12d152a544a7d1d7a341433c9a4602
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x10be283a8ec30b680dc3aca50b759e0cf9c8afc082d9e83402cea754eca72a1f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x2a30f5270f05f3f17e6177f9b77f58b934718ec7c2e872415fd5bb3af3d1a729
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x8627a7ad29f66cec2d29399f287974e7802b96ce1c1094b9f03f71ebb4aee554
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x09935171751aaaad6b28f8c0a6e1389d805ea4048b73d32206a0f9fb56fe6526
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xcc0bb7cbd2d0f3f8fa2b739bbaa5db203755fbd70b3eefc00d112f1bb589ceaf
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xc76339288f99a2e44a4485a1794ebb0cad6215adbb061dde8b472b5783d68437
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x4eff498246ceed5814c564e65aad18449d9d8819517ba51d588d9cfdae3d4d2a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xa6ae49a326f302b9e71391f9415c0d930458ea03039ee9086f5687369d739f43
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xf13688c59dca87eeaaf2b3d3ae625f01224e2d5b4954af7ddb9eacd7e8fca21e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xed760b7612d9a02f7ab38dcca54d7d989dd819b4bb98906db1dbcca059ac084f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x408a7ccbb0d6637960a2093204a5084a7c3370084f7061b277e04d5d1523ae58
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x3152e0d13e4c1339d74b6b187ca12500a969817e0120fc16874758b89451705c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xa643950d224ced9bbf99ea95cbb9cecb86c028ad6a357741d9eed43fd1418124
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x055e399c3cbfa6644dce91a7f3b36ea2bc185d80c647c0f1d04321e14c4b1361
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48335,1,,0xdbafa2287cf62155690c72d09b21b76ada56306bf24799e90a6ebd1fd470abc6
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x5f3e39c0a04665565fe3ba089f22454588d4f688c9a7aef067e7ad9e116a759a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x7f968e30943d915d45decb0caea3281b5a4ce30a34416fbe354786d67369fd83
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xacced85e76fc346ac6aeec9a7ad6b61324fa6705450ea8d9c6b571e609652ec6
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xc354d6d794f1199566d0378cd1a05e9a5ef44036fa08971363ffdb3f0a83ac1f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x41430b21e85fff00baa6651f5e9419f14411e203e9c65cf045d70399e1f94f10
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x0bedefd31dfd1911f1b821af9af59b2add8145ffa98e5dbae489249c34ba12b9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x56ad8c486cf180aa0b39b839e9aa8457bb432ce913afb5054ca9bcce3effbb92
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x889ffacd513472f47703d03e4eb91f2565e857d0c007bd0d90101601ecbd4461
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x300cffcbe8eda0567de301008cf1f50514fdf7ef82e382d9507bbf31fffcabc4
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xb26cc341ef34517b33cf6cd048c8a54704753c40e4e38bdf9dc80c483ec06148
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x58d7882e8df8d9a84dda04828e62e55811e2fc55bbdf72e420a219528a50c760
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xa165579965f85981a3065c1e2b2a0995c5caac5df658402f7efd8b0d0b1c2bce
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xf0592e48b13df8d29c4f13d4da023052f542ca40ddd14d6babaf7ef698f07dbb
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x03d0dbabc01e5d0af5eca4495d4c548d2c41bb5b473d7d98c49d5385061260b8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x9c249c81d873ecf8e9768db83eb14821c2c218d032b11cd7fe5d12088d668fda
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xcd63dbf8f1f09a2f6a5ff14decca32fb72ad0f1cae7e574b2fc586f13d025bb2
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x046e21685e512200b52e31db93043af7459b5a989dc0808269126d53721ac8f8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x335f1c45ad548204528f7cadd4671e561c20c9c4fe29b91189feade09701c5a9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x9f8ade3454be88805b03b02375f2774d72e2d3169cc94a4166c39604e063955f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xbc2920c9ad77b324c8f64daabfc2a1431c80f30edb3c65e0a07700b98891b56c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x1ff3b9a6966187a5cd8d575d153f2487b31b83e6d2c103a885d102e6de760040
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x3007abbd2ca5d8a8c5f340a2614ce189759242bb494aab56e592970fe25a61c4
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48335,1,,0x1ef3932edbce7e10293b79c0f2bdd68ba9963feeb60783550b8048fadd7093b1
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0xc1ed614da0f39e829d43e2c73649b3d798068befc640a8a27a6dfe3b86205651
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,delegate,,,,0x5c19a95c,,48347,1,,0x644c69711f4cf1c5519b2b689791a02de2c659aa2334fad7b76f3e0b8ddc92c8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x988aab2b52dd044a179325bd4967d9ae7237c72920f39685c1b68a865d8bc061
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135948,1,,0x1740ec9063dfd663705ab00d6d861409d180c9ad70adc6d28480537016214f76
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xf56fcef6e6bf4bee12e48c2b9df7dbc660058df2a1fb870619e66bc918f52484
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x233ed19ebf1226e5fc37f5fd473c8962d4660a56079a5d6c60cad7337c5b7af9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xcc782b233f1590adef175cd9036af19be976f253c0218163c06331281c553efe
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xbea6e584f326824c66cd6b2c4015b7b890bfe3cd9eab172363c69ca2e07fc6c2
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x465ed0f194e88c72adeb55b13c9b38160cb85e4cc722e7a5af85df8387d76996
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xd1689b874f589c86d72d375fae0451c938fd231cd4095f970e1dd1b81f8676b7
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xcf893e779208ade49ba3073a23cde3543874fa081e203c8b7d248491c6588cd6
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135948,1,,0x55f9f4c5cbe216e8c28f62779d8fa7e3844908ecfb57361604a2d8e371d49fca
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x8dbb2d08f54ac53f17e18a86d078179bdcf4aecc630828e698d239a5cb1f6f8e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xed649c0db846b2bff19da4f11088b84071c73ddd4ce7d3749ae53eea75ac41db
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xdf2cf31e73eb13bd09dd1afb5bb13ebc7ce5e2763b7e9b9cf73e62e8ef5d4e22
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x3c1627a4e1cac6bb0416fd3e398372366c09d1a68ecfeb6747b79ec38aedf91c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xc56ae9e1eaa29c1b61ad02ffd529d88ca71dc67f8df801cf2e6338e0c93601c0
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x0d0753aecd5c03f9a033b2f46b7f5cd0425998608ec65fe4e251758640f116cc
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xefbd39c3f9ebfa93ac80f360ffd8980bec4b7e10908c53b00b1e61e174e14477
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x3a2f642f292c833077cfed053ba476469661e3d952ab0f9708e81024e8a131f0
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x92f057c6ea61052e657e17ca72c92f5b41686fa9098dc43c6670fd435baeb520
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x401daf28f880e62370c01be106e283ab587a6a396d0ac9a4c1790b877d11cee7
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x9fcb64d9dee02b77c33a03d55d294baa22cebf6f3fc60761a8ce82a27b27c4ac
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xb12735ad54fd91cf7224ef0aead270b7e5bf6415a1835ea5a76292fff1415cfb
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xfe37646fb15fa8302c991c97cf1f7c1a4a0f2b6acd720ebca26aca50888cda23
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xd60240538b26e59a2163ed3a22c43b9ab1484704bd0b0f3cdefabb88cb5b257e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135948,1,,0xb22c513b7fe482f54292a9bfeef77c21aacef9c17483d515bdfda6c1cf1f42bb
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x88644017f1f3ae21daa385d29aee8d731cf7ba0c9b61e24399db19697919acb2
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xad4486b295fc1a15477c5d8ebe8706f1ed097c809410e10005b1685953c2a2bb
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xc857927978b7fca420d8dfdcf1a08458352c71bd35216ca7bdaabdcf6a420eab
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x19da029d75fd0d87dc7a4f9beb9559a212c97f4650b20bec708183e96523aaba
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xe39ed1dd6a0f306a57d3c39746352501a07bde119ca084d195183aa8257d544c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x686f042e46d0bb971f2dc7311a4b70e71aa32e852ea51402ab89ee3a2117a475
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xf9e0d46378d7c47514f285080aa1c0ba30ccb144fd11142fd8a0965281717e14
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x403d5ee904eb62cf03710c0775795d94da962bdd3fc2a81d2c0ef4752ac1fe71
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xfdde6c45dcc56940d6e78753c17a5c3fb5be608e7dbf8994340a63db872a194f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x0ab3489848781558a75a336d69aeae715379240b5a6bd11ad38ea8bd2a829107
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x1682e6d0d561bf9f64b682c350f3b78d5c3a2bd231295f8d74b4c92182f6cc07
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x5b82226f4b3968c0c11ff4245b77ddb5c737ac3d9384e7f0f5dacf91ae505b7c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x6b5817c5a2f3233a1f4755f91eec5b61a72e50556aeb151d1df361f8dcacafea
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x00442dfd61843442f2f62e78bcf59b803dd8498b1bad260878d59e06f48aaf95
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xf5d2b3eeffb65a663d93b8d3c809b6e5121b8784e868e51af3bdba2deee35a8b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xf3df28ed5d40b48f8919791b5b9ed50c0de598885569cd4cda2c88678140358b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xae8265c953b3c6c844fd5e7f9c7464dcd5160d081bd3f12119dae553d5383d46
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x2bedec0ecd73ac805d76d0b0f124d689002219a8553658ae536e50df35c6d9db
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x7911352af92914fc012e9271fef77802aaf80cb03b085ac5b36a82617ef3d87f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x527083c9aa09a186a9dfde1d6e11e56a88c23af4ff1df829641f565d467e9eb3
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x4fcb61575570970b077a3f0175ad61e8f9b670d214f189be9284c9e38d23ea97
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x4e542c0f00edf948e31ae0044ddc651c40f57f37ff7015611a62d6daf389f5c0
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135948,1,,0x678ff5ad84e5f134b40dad86f148a340f9fbc604f5ec27a98b7c60856ee1e375
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0x8c9fe884dc095bd2cb142ad2f4c3a32815bf358db82984445b1bebe0c495a13f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,transfer,,,,0xa9059cbb,,135960,1,,0xcae168b52d2afa75f1568ef6aadf2694b4b83c844b2cc07cfa891dbd891f714c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63778,1,,0x1a126d2aa6f52b3a024e2192b4a4ca202f502843071d3a97250109b170c3bfef
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,vote,1,for,,0x56781388,,82468,1,,0x399c3545e7bf5665ef51c99edc8548be868f48c6fad25d508421287a7da6ccf4
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,vote,2,for,,0x56781388,,65368,1,,0x3fb417148174dd8acffe3c6065f6e159630e5f53e19cab2546ec06f2cf838be5
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,vote,3,for,,0x56781388,,65368,1,,0xaaa9bf5b6258f4c3e64bbccf946be5dee07dcc7a9b9317123ce72fcb55593b83
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,vote,4,for,,0x56781388,,65368,1,,0x9262a0428484c3921e6a4a9074a6fd107fdd23abc9f8c2a7a9365d6a60dd6f64
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,vote,5,for,,0x56781388,,65368,1,,0x1e89fdf047ccf03fd378cf79e7a2051693f95aa790186713869c05bf30122437
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,vote,6,for,,0x56781388,,65368,1,,0x9edbb6e29d4417621ad1e0e147d25c4324252cab75a5889b17d2d2af7b9dfb59
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,vote,7,for,,0x56781388,,65368,1,,0x8b32cae9887911f86bb0728ebfa171b86271dca657b0b346fc6f4dcf9ffe1026
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,vote,8,for,,0x56781388,,65368,1,,0x173b3d5db5d546cb3313a2f3cc83627a195ee8e20fcc27de8f6976f6b47c8418
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,vote,9,for,,0x56781388,,65368,1,,0x06838c4cd5437cb4755377650aade04a45dca8db2ac07c104590588bfeb6a48d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V2,,50,E-empate,,,vote,10,for,,0x56781388,,65368,1,,0xbb85ee53b323e71526a6ea85ee9d85bccebda116b3d6de7dfb58998598cec2bf
